paymentId,amount,payment_method_type,payment_method,Stripe_VISA_outcome,Stripe_MASTERCARD_outcome,Adyen_VISA_outcome,Adyen_MASTERCARD_outcome,Adyen_ACCEL_outcome,Adyen_STAR_outcome
PAY_1761219719689,699.26,['CARD'],['MASTERCARD'],fail,success,success,success,success,success
PAY_1761219719691,918.28,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719692,895.47,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719693,984.04,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719695,346.58,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719697,187.67,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719698,226.49,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719700,924.29,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719701,152.3,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719702,718.52,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719704,649.5,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719705,28.51,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719707,576.72,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219719708,617.1,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719709,635.14,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719711,289.14,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719712,895.16,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719714,185.62,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719715,405.75,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719716,623.16,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719718,371.44,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719720,647.31,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219719721,163.48,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719724,323.81,['CARD'],['VISA'],success,fail,success,success,success,success
PAY_1761219719725,758.17,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719727,538.95,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719729,783.0,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719730,163.14,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719732,925.13,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719733,104.91,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719735,365.98,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719737,59.92,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719739,114.16,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719740,205.63,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219719742,272.71,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719743,509.38,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219719745,636.09,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719746,42.76,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719747,330.08,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719748,177.44,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719750,120.7,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719751,953.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719752,126.89,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719754,343.1,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719755,766.89,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719756,271.57,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719758,159.22,['CARD'],['MASTERCARD'],fail,success,success,success,success,success
PAY_1761219719759,292.1,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719760,413.94,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719761,323.44,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719763,372.64,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219719764,773.0,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719765,135.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719766,663.58,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719768,779.68,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219719769,531.14,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719770,482.88,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719772,501.69,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719773,781.37,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719774,33.93,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719776,29.38,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719777,261.53,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719778,589.55,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719780,890.39,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719781,667.07,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219719783,652.96,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719784,800.61,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719785,86.19,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719787,735.59,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719788,40.68,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219719789,557.79,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719790,775.68,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719792,346.65,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719793,286.46,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719794,700.32,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719796,430.54,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719797,213.67,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719798,561.66,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719800,945.92,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719801,492.6,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719802,943.15,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719804,87.68,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719805,622.4,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719807,498.62,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719808,22.46,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219719809,600.26,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719811,906.91,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719812,377.23,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219719813,946.39,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719815,304.87,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719817,46.37,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719818,46.7,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719820,980.11,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719821,644.4,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719822,427.4,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219719824,795.55,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719825,515.38,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719827,452.33,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719828,544.44,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719829,258.01,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219719831,715.73,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719832,239.94,['CARD'],['VISA'],success,success,success,fail,success,success
PAY_1761219719833,600.06,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719835,726.51,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719836,245.26,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719838,986.03,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719839,631.57,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719840,380.91,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719842,365.89,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719843,250.15,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719846,702.17,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719847,191.46,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719849,754.91,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719850,187.48,['CARD'],['VISA'],success,fail,success,success,success,success
PAY_1761219719851,499.14,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719853,902.53,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719854,37.66,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719855,620.43,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719857,763.97,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719858,965.6,['CARD'],['MASTERCARD'],success,success,success,fail,fail,success
PAY_1761219719860,987.8,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719861,413.68,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719862,469.69,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219719864,568.37,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719865,295.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719866,540.82,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719867,455.17,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719869,574.64,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719870,365.37,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719871,604.67,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719873,859.65,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719874,199.21,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719875,673.08,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719877,817.22,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719878,853.99,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719879,211.16,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719880,346.91,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719882,530.76,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719883,864.94,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219719884,32.48,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219719886,915.17,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219719888,697.69,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
